Race_ID,Trap,Odds,BSP,Public_Estimate,Last_Run,Distance_All,Finish_All,Distance_Places_All,Races_All,Distance_Recent,Finish_Recent,Odds_Recent,Early_Recent,Races_380,Wins_380,Finish_380,Odds_380,Early_380,Grade_380,Time_380,Early_Time_380,Stay_380,Favourite,Finished,Wide_380,Dist_By,Winner
100,2,6,11,6,6,454.75,3.42,468.24,117,380,4.92,6.33,4.54,28,0.11,4.29,6,4.14,3,24.27,3.69,0.15,4,4,0,-5.29,0
100,6,5.5,8.2,5,5,396.41,3.26,402.5,156,380,3.14,5.21,4.14,135,0.17,3.14,5.21,4.14,5.14,24.1,3.69,-1,4,3,0.14,-2.29,0
100,1,4.5,5.5,3,9,378.84,3.33,377.14,69,380,3,4.5,3.29,59,0.2,3,4.5,3.29,4.57,24.21,3.69,-0.29,4,5,0,-2.96,0
100,3,4.5,4.98,2,14,409.82,4.24,406.77,40,380,5.09,6.5,4.67,11,0,4.86,6.36,4.57,3.29,20.89,3.69,0.29,4,2,0,-12.86,0
100,5,4.5,6.38,4,5,380.5,3.02,376.92,104,380,2.62,4.92,2.31,86,0.26,2.43,4.79,2.14,5.71,24.29,3.61,0.29,4,6,0.29,-3,0
100,4,3.25,3.99,1,6,380,3.88,380,31,380,3.78,5.5,3.59,20,0.4,3,5.5,3.14,5.14,24.2,3.68,-0.14,4,1,0,-3.43,1
101,6,8,15.98,6,5,381.27,3.72,384.1,126,380,3.29,6.14,2.57,116,0.14,3.29,6.14,2.57,6.57,24.57,3.68,0.72,2,1,0.29,-4.25,1
101,3,3.5,5.4,3,5,379.25,5.18,394.8,12,402.86,5.96,6,5.7,3,0,5,6,5,5.67,24.58,3.75,0,2,4,0,-8,0
101,4,5,5.13,2,5,390.78,5.18,380,18,380,4.11,4.25,3.95,6,0.17,4.17,4.25,4,6.5,24.65,3.73,0.17,2,2,0,-5,0
101,5,7,6.4,4,5,380,3.63,380,176,380,3.86,5.5,2.71,164,0.2,3.86,5.5,2.71,5,24.48,3.68,1.15,2,3,0,-6.43,0
101,2,3,3.63,1,7,381.22,3.8,380.75,36,380,2.71,4.64,4.14,19,0.16,2.71,4.64,4.14,6.5,24.61,3.73,-1.43,2,6,0,-3.25,0
101,1,4.5,6.6,5,5,380,3.4,380,72,380,2.71,4.54,3.29,62,0.23,2.71,4.54,3.29,5.86,24.42,3.71,-0.58,2,5,0,-3.43,0
102,3,4,7.2,5,5,365.5,3.11,359.25,16,380,2.43,3.46,3.57,8,0.12,2.43,3.46,3.57,7.71,24.46,3.74,-1.14,4,1,0,-3.14,1
102,5,6,6.2,3,5,404.3,3.98,413.33,20,380,3.29,3.96,2,7,0.14,3.29,3.96,2,7.43,24.58,3.64,1.29,4,3,0.14,-4.46,0
102,1,6,8,6,5,380,3.55,380,88,380,3,4.71,3.43,81,0.15,3,4.71,3.43,7.43,24.39,3.71,-0.43,4,6,0,-3.68,0
102,4,4,4.46,1,9,390,4.2,400,8,380,4.07,3.58,4.29,3,0.33,3.33,3.58,4,7.67,24.48,3.71,-0.67,4,4,0,-3.67,0
102,6,4,4.7,2,5,426.62,3.6,440,60,471.43,3.54,4.83,4.92,23,0.09,4.14,4.82,5.71,6.29,20.96,3.79,-1.57,4,2,0.14,-12.71,0
102,2,5,6.91,4,5,417.97,3.8,412,59,402.86,5.78,7.3,6.3,38,0.13,4.71,6.79,5,5.29,20.83,3.73,-0.29,4,5,0,-12.57,0
103,2,6,8.2,4,5,394.71,3.29,390,34,380,3.85,4,4.31,24,0.29,3.86,4.21,4.29,6,24.35,3.75,-0.43,5,3,0,-3.71,0
103,4,7,10,6,5,380,3.92,380,16,380,4.71,6.14,3.71,13,0.15,4.71,6.14,3.71,5.83,24.39,3.71,1,5,5,0.14,-5.57,0
103,6,8,9.05,5,5,438.04,3.81,440,102,380,3,4.5,2.43,54,0.19,3,4.5,2.43,7.57,24.46,3.7,0.57,5,2,0,-2.89,0
103,3,4,6.6,3,5,380,3.61,380,100,380,4,4.96,4.71,90,0.13,4,4.96,4.71,6.14,24.29,3.7,-0.71,5,6,0,-4.86,0
103,5,2.75,2.92,1,7,361.17,2.84,373,12,368.86,2.36,3.12,2,3,0,2,3.17,1.33,7,24.26,3.67,0.67,5,1,0.33,-1.75,1
103,1,4.5,5.5,2,5,431.67,4.41,431.67,24,437.86,3.94,6.06,3.75,2,0,2,4,2,7,24,3.71,0,5,4,0,-1,0
104,6,6,8.81,5,5,360.19,3.5,362.69,78,380,3.43,5.71,1.57,60,0.23,3.43,5.71,1.57,1.71,24.01,3.54,1.86,3,6,0.14,-3.39,0
104,2,3.25,4.3,2,6,396.24,3.39,384.25,17,425.71,3.78,3.08,5.49,6,0.17,3,2.96,4.33,2.17,24.04,3.66,-1.33,3,4,0,-2.79,0
104,3,3.5,3.85,1,7,398,3.23,414.78,35,409.71,4.24,7.85,4.24,15,0.13,3.29,4.29,3.86,2.29,23.95,3.65,-0.57,3,5,0,-3.18,0
104,4,5,5.6,3,5,380,3.11,380,16,380,3.57,4.43,2.14,11,0.45,3.57,4.43,2.14,1.71,24.05,3.61,1.43,3,3,0,-2.86,0
104,5,8,10.5,6,5,388,3.23,384.1,160,380,3.71,7.75,2.86,136,0.26,3.71,7.75,2.86,1,24.26,3.6,0.85,3,1,0,-4.57,1
104,1,6,8.44,4,5,441.6,3.13,439.07,58,380,2.71,4.18,3.57,15,0.33,2.71,4.18,3.57,2.43,23.99,3.64,-0.86,3,2,0,-2.71,0
105,3,7,9.8,5,14,415,3.55,420.53,108,380,4,5.71,5.14,76,0.14,4,5.71,5.14,7.86,24.54,3.8,-1.14,6,3,0,-3.86,0
105,2,7,11,6,9,460,4.36,473.33,58,494.29,4,4.75,3.29,18,0.11,4.29,4.46,4.14,7.57,24.65,3.75,0.15,6,2,0,-5.43,0
105,5,4.5,8.27,4,7,422.26,3.35,414.9,133,471.43,3.29,5.64,2.86,91,0.12,2.86,6.36,2.29,7.86,24.41,3.7,0.57,6,5,0.43,-1.29,0
105,1,5,7.2,2,11,424.59,4.06,404,122,380,5.09,6.8,5.94,70,0.23,4,6.57,4.86,6.71,24.64,3.8,-0.86,6,4,0,-5.29,0
105,4,5.5,7.6,3,14,385,4.69,396.67,80,380,3.82,8.25,4.03,58,0.14,3.29,9.11,3.57,7.71,24.64,3.7,-0.28,6,6,0.57,-5.04,0
105,6,2.5,2.4,1,14,408.84,3.47,403.39,74,380,3.43,5.25,2.43,47,0.11,3.43,5.25,2.43,7.71,24.51,3.65,1,6,1,0.43,-4.82,1
106,2,3.5,4,1,4,427.64,3.05,418,25,494.29,2.29,4.5,3.86,4,0.5,2.5,6.25,2.5,7.25,24.21,3.75,0,2,6,0,0.5,0
106,5,6,17.5,6,18,403.73,3.84,390.64,26,380,2.71,5.07,5.14,13,0.31,2.71,5.07,5.14,7,24.26,3.77,-2.43,2,4,0.43,-1.21,0
106,6,4,4.45,3,4,380,3.31,380,40,380,3.14,5,2.43,35,0.2,3.14,5,2.43,5.43,24.22,3.63,0.71,2,2,0,-2.57,0
106,3,6,8.4,4,15,375.86,3,372.75,7,375.86,3,4.75,4.12,2,0,3.5,4.75,3.5,6,24.44,3.76,0,2,5,0,-5,0
106,1,6,8.6,5,4,456.34,3.84,450,85,517.14,3.57,5.5,3.14,36,0.11,3.43,5.14,4.14,5.57,24.17,3.75,-0.71,2,3,0,-1.86,0
106,4,4,4.03,2,16,402.07,3.52,404.62,29,380,2.65,4.33,1.7,21,0.24,2.14,4.21,1.57,6.86,24.37,3.64,0.57,2,1,0.29,-2.43,1
107,3,3.5,3.3,1,7,380,5.45,380,6,380,5.45,6.5,5.45,2,0,6,6.5,5,8,25.51,3.78,1,3,2,0,-13,0
107,5,5,6.37,3,4,425.22,4.48,460,46,402.86,4.43,6.93,3.29,30,0.13,4.71,6.29,3.14,7.57,24.82,3.69,1.57,3,3,0,-7.57,0
107,1,13,18.01,6,11,410.38,3.75,413.21,158,380,4.86,6.71,4.86,118,0.12,4.86,6.71,4.86,7.86,24.93,3.8,0,3,6,0,-6.57,0
107,2,4,6.4,4,7,384.41,3.96,390.91,145,380,4.43,8.71,4.71,131,0.12,4.43,8.71,4.71,8,24.66,3.81,-0.28,3,5,0,-5.29,0
107,4,3,3.9,2,7,380,4.5,380,8,380,4.38,4.17,3.92,3,0,4,4.17,3.33,8,24.93,3.78,0.67,3,1,0,-5.67,1
107,6,7,13,5,11,380,3.93,380,156,380,5.14,6.93,3.57,143,0.14,5.14,6.93,3.57,8,24.95,3.75,1.57,3,4,0,-7.43,0
108,1,5.5,5.73,3,4,380,4.27,380,11,380,3.86,5.5,4.29,7,0,3.86,5.5,4.29,6.8,24.51,3.76,-0.43,6,6,0,-5.86,0
108,4,4,4.79,2,9,380,3.15,380,12,380,2.58,3.33,3.55,4,0.5,1.5,3.5,2.5,7,24.37,3.71,-1,6,1,0,0,1
108,3,6,7.66,4,9,391.48,3.57,395.53,44,380,4,6.71,3,24,0.17,4,6.71,3,6.29,24.46,3.72,1,6,3,0,-5.57,0
108,2,5,8.6,5,11,410.2,3.42,422.11,51,380,3.71,6.57,4.71,34,0.15,3.71,6.57,4.71,6.29,24.5,3.76,-1,6,4,0,-5.43,0
108,6,2.75,3.9,1,4,380,3.37,380,73,380,3.43,5.21,2.71,63,0.17,3.43,5.21,2.71,6.14,24.28,3.66,0.72,6,2,0.29,-4.21,0
108,5,7,12.79,6,9,402.88,3.59,399.51,118,380,4,7.08,3.69,89,0.16,3.57,7.21,3.43,6.57,24.45,3.73,0.14,6,5,0,-5,0
109,4,6,9.4,5,14,394.29,3.58,389.09,56,380,4.29,7.57,3.14,44,0.18,4.29,7.57,3.14,3.29,24.28,3.64,1.15,5,5,0,-6.57,0
109,5,3.5,3.65,1,9,377.86,4.15,380,7,377.86,4.15,3.75,3.92,2,0,4,3.75,4.5,4,24.3,3.71,-0.5,5,4,0.5,-5,0
109,1,13,14.35,6,4,382.91,3.31,386.67,55,380,2.43,6.93,2.57,48,0.21,2.43,6.93,2.57,4.71,24.18,3.65,-0.14,5,6,0,-2.18,0
109,3,4,4.76,2,11,338.5,4,358.18,30,380,4.35,6.17,4.54,6,0.17,3.83,6.17,4,3.83,20.33,3.71,-0.17,5,1,0,-13.17,1
109,6,4,5.77,4,9,374.23,2.73,372.44,26,380,2.71,3.75,1.29,12,0.33,2.71,3.75,1.29,5,24.07,3.56,1.42,5,3,0.14,-2.39,0
109,2,4,5.23,3,4,395.14,3.49,382.67,74,380,2.08,6.17,5.49,48,0.25,2.14,6,4.86,4.57,24.08,3.76,-2.72,5,2,0.14,-1.96,0
110,1,4,3.41,1,11,462.28,3.19,476.97,79,380,3.57,5.43,4.29,34,0.18,3.57,5.43,4.29,6.86,24.36,3.76,-0.72,1,3,0,-3.43,0
110,5,9,23.49,6,14,379.81,3.67,379.44,144,380,4.89,5.33,5.21,126,0.16,5.14,5.57,5.29,6.14,21.12,3.76,-0.15,1,6,0.14,-12.57,0
110,6,3.5,5.3,4,14,389.41,3.47,388,51,380,3.43,3.61,2.43,45,0.16,3.43,3.61,2.43,7.43,24.36,3.67,1,1,5,0.29,-2.86,0
110,4,6,9.6,5,11,404,3.7,388.42,40,380,2.85,4.17,2.4,24,0.08,2.85,4.17,2.4,7.17,24.34,3.66,0.45,1,1,0.14,-2.32,1
110,3,4.5,5.06,2,4,380,5.07,380,11,380,4.41,3.65,4.06,5,0,4.4,3.65,3.8,8,19.57,3.69,0.6,1,2,0,-14,0
110,2,4,5.3,4,4,390.8,3.93,375.25,15,380,3.43,4.93,5.29,7,0,3.43,4.93,5.29,7.67,24.39,3.79,-1.86,1,4,0,-2.79,0
111,4,2.75,3.25,1,21,440.75,4.19,410,53,380,3,4.86,2.29,24,0.25,3,4.86,2.29,6.86,24.31,3.65,0.71,4,1,0,-2.14,1
111,1,9,17.5,6,14,397.88,3.9,382.12,42,380,3.85,9.33,4.15,24,0.21,3.71,8.46,3.86,7.14,21,3.78,-0.15,4,5,0,-10.54,0
111,3,5,6.92,4,14,398.48,3.74,401.47,40,380,3,7.71,3.43,25,0.16,3,7.71,3.43,6.57,24.34,3.71,-0.43,4,4,0.14,-2.68,0
111,6,5.5,6.4,3,14,380,3.96,380,21,380,3.86,4.71,3.14,16,0.19,3.86,4.71,3.14,6,24.43,3.7,0.72,4,2,0,-3.43,0
111,2,5,7.86,5,23,380,3.59,380,148,380,4.43,5.43,3.14,138,0.16,4.43,5.43,3.14,5.57,24.56,3.7,1.29,4,3,0,-6.14,0
111,5,4,5.22,2,16,349.77,4.05,361.47,44,380,3.43,4.71,3.43,10,0.1,3.43,4.71,3.43,6.14,24.45,3.68,0,4,6,0.14,-4.43,0
112,3,4.5,3.84,1,14,409.16,4.03,401.43,32,402.86,5.78,5.85,4.99,17,0.24,4.29,5.68,3.71,4.71,24.25,3.68,0.58,3,3,0,-3.71,0
112,6,6,11.24,6,14,386.91,3.72,391.43,43,380,3.29,5.25,3.71,32,0.22,3.29,5.25,3.71,5.14,24.22,3.65,-0.42,3,2,0.43,-3.14,0
112,1,5,6,4,14,424.8,3.45,414.78,50,380,2.57,5.61,3.86,30,0.23,2.57,5.61,3.86,6,24.18,3.72,-1.29,3,1,0,-1.75,1
112,4,6,6.63,5,14,367.53,2.86,367.82,17,380,2.86,4.93,2.43,9,0.33,2.86,4.93,2.43,6,24.25,3.65,0.43,3,4,0,-4.07,0
112,5,3.5,4.82,2,9,380.34,3.08,377.89,152,380,3,6,3,134,0.22,3,6,3,4.14,24.15,3.66,0,3,6,0.14,-3.46,0
112,2,4.5,5.51,3,11,383.77,3.01,387.69,53,380,3.59,7.29,3.22,45,0.16,3.29,6.96,3.29,6.29,24.23,3.73,0,3,5,0,-3.54,0
113,5,9,12.5,5,15,386.98,3.4,387.37,43,380,3,4.07,2.57,25,0.2,3,4.07,2.57,6,24.14,3.62,0.43,3,5,0.14,-3.82,0
113,3,2.75,2.9,1,4,435.6,3.46,447.7,43,494.29,3.29,4.57,3,19,0.16,2.57,4,3,6.29,24.1,3.69,-0.43,3,3,0,-1.04,0
113,6,5,7,3,4,388.28,3.31,391.76,32,380,3.03,4.5,5.49,6,0,2.67,4.5,4.83,5.33,24.08,3.76,-2.16,3,2,0.5,-2.08,0
113,4,3.25,4.11,2,4,370.56,3.28,374.67,18,380,3,4.25,3.86,8,0.12,3,4.25,3.86,5.14,24.18,3.7,-0.86,3,1,0.14,-2.71,1
113,2,9,12.84,6,7,369.2,4.44,390,10,369.43,4.52,5.69,5.69,3,0,3.67,6.25,5.33,5.33,24.18,3.75,-1.66,3,4,0.33,-5.33,0
113,1,5.5,8.16,4,11,388.19,3.62,394.62,36,362.86,3.23,4.25,4.15,16,0.12,3.29,4.14,4.43,6.14,24.17,3.7,-1.14,3,6,0,-3.43,0
114,5,4,3.85,2,9,374.27,2.55,384.75,15,380,1.85,4.54,3.08,6,0.5,1.5,4.54,2.83,4,23.93,3.64,-1.33,4,5,0,0.04,0
114,3,6,17,6,9,377.23,3.47,375.18,60,380,2.86,6.86,3.29,51,0.22,2.86,6.86,3.29,3.86,24.12,3.68,-0.43,4,6,0.14,-1.68,0
114,6,7,11.5,5,11,380,2.91,380,43,380,2.43,4.79,2.14,39,0.31,2.43,4.79,2.14,4.57,24.02,3.63,0.29,4,4,0.14,-1.96,0
114,4,4,3.79,1,9,381,3.51,378,20,380,2.68,3.58,2.21,10,0.4,2.86,3.71,2.57,5.14,24.24,3.64,0.29,4,1,0.14,-2.32,1
114,2,4,4.8,3,14,380,3.41,380,32,380,3.97,5,4.35,27,0.22,3.71,5,4,3.29,20.67,3.69,-0.29,4,3,0,-10.36,0
114,1,6,9.42,4,4,386.81,3.4,387.62,47,380,1.86,4.82,4.29,40,0.28,1.86,4.82,4.29,4.57,24.01,3.71,-2.43,4,2,0,-0.68,0
115,4,4,4.64,2,14,380,4.96,380,7,380,4.96,4,5.35,2,0,3,4,3.5,8,24.57,3.75,-0.5,6,4,0,-4.5,0
115,6,3.25,3.95,1,14,418.34,3.35,428,119,380,4,6.14,1.29,85,0.14,4,6.14,1.29,7.14,24.36,3.61,2.71,6,2,1,-3.29,0
115,2,6,7.6,4,15,414.29,3.94,444,14,448.57,3.35,7.3,5.29,5,0,3.6,6.5,5.4,7.4,24.58,3.88,-1.8,6,6,0,-3.8,0
115,1,9,13,6,14,418.74,3.62,428.48,95,380,3.43,6.21,4.43,61,0.13,3.43,6.21,4.43,7.57,24.49,3.79,-1,6,1,0,-4.25,1
115,3,8,7.96,5,15,377.24,3.69,380,232,380,3.79,4.33,3.79,210,0.15,4.14,4.29,3.86,7.43,21.11,3.74,0.28,6,3,0,-10.57,0
115,5,4,5.02,3,15,395.71,4,393.85,28,417.14,3.38,6.25,2.62,20,0.05,3.43,6.29,2,7.86,24.63,3.67,1.43,6,5,0.14,-4.46,0
116,3,9,10.93,5,14,390,4.49,413.33,10,380,4,4.79,4.31,6,0,4.17,4.79,4.33,7.5,24.72,3.78,-0.16,6,6,0,-6.5,0
116,2,6,8.8,4,11,435.65,3.68,421.29,115,402.86,6.36,6.75,6.36,65,0.14,4.14,7.04,3.29,8,24.73,3.8,0.85,6,2,0,-5.71,0
116,5,9,12,6,14,380,4.29,380,15,380,4.29,5.07,4.86,11,0,4.29,5.07,4.86,8,24.7,3.76,-0.57,6,3,0.29,-7.71,0
116,1,5.5,7.31,3,7,436.32,4.32,437.69,37,380,5.51,4,3.68,5,0,4.2,4,2.8,8,24.72,3.69,1.4,6,1,0,-7.65,1
116,4,3.5,3.81,2,14,380.13,3.93,385.67,15,344.43,4.29,4.5,4.74,1,0,2,5,4,8,24.44,3.74,-2,6,4,0,-3,0
116,6,3,3.1,1,16,397.78,3.93,380,45,448.57,4.29,5.5,1.86,35,0.09,4.29,5.36,2.29,6.86,24.39,3.65,2,6,5,0.14,-5,0
117,6,6,11.5,5,11,381.1,3.68,383.48,146,380,2.71,6.29,1.86,135,0.15,2.71,6.29,1.86,7,24.39,3.67,0.85,3,5,0.14,-1.57,0
117,1,8,7.8,4,7,394.39,3.78,393.33,54,380,2.77,6.17,4.46,30,0.17,3.14,5.79,4.57,7.86,21.01,3.82,-1.43,3,3,0,-9.61,0
117,3,3,3.06,1,14,375.45,3.73,374.36,33,380,3.57,5.71,2.71,23,0.13,3.57,5.71,2.71,7.71,24.55,3.71,0.86,3,2,0,-4.57,0
117,2,5,5.7,3,15,440.47,4.38,415.27,30,394.29,3.75,5.62,5.06,3,0,4.67,4.5,6,6.33,24.54,3.92,-1.33,3,4,0,-5.67,0
117,4,4,4.37,2,15,416.36,4.51,412,11,391.43,4.29,4.92,5.57,2,0,5,6,5,6,24.64,3.81,0,3,1,0,-7.5,1
117,5,7,12.41,6,11,380,3.77,380,11,380,3.38,4.42,2.77,6,0.33,3.5,4.42,2.83,6.83,24.63,3.71,0.67,3,6,0.17,-5.96,0
118,5,4,4.5,3,16,376.89,2.72,377.42,37,380,2.71,3.54,4.29,25,0.24,2.71,3.54,4.29,4.29,23.94,3.71,-1.58,3,4,0.43,-2.71,0
118,2,13,30,6,9,393.97,3.42,398.85,232,380,2.43,6.93,3.43,162,0.23,2.43,6.93,3.43,5.29,24.21,3.72,-1,3,5,0,-1.61,0
118,3,4,4.16,1,16,380.89,3.32,380,179,380,2.71,4.71,3.14,168,0.2,2.71,4.71,3.14,4.14,24.03,3.67,-0.43,3,6,0,-1.61,0
118,4,4,4.34,2,21,418.66,3.38,405.92,32,380,3.14,4.29,3.71,19,0.26,3.14,4.29,3.71,4.29,23.93,3.7,-0.57,3,1,0.14,-2.29,1
118,1,8,11,5,9,400.3,3.38,403.93,99,380,3.86,5.21,4,68,0.13,3.86,5.21,4,3.71,24.17,3.76,-0.14,3,2,0,-4.07,0
118,6,4,4.71,4,18,359.74,3.6,359.51,100,362.86,4.11,5.17,1.89,77,0.22,4,5,1.71,4.14,24.26,3.56,2.29,3,3,0.14,-5.71,0
119,2,7,9.15,4,11,380,3.78,380,59,380,3.86,5.93,4.14,54,0.19,3.86,5.93,4.14,6.29,24.44,3.71,-0.28,6,4,0,-5.71,0
119,5,7,9.32,5,9,468.69,3.43,457.25,36,409.43,2.87,5.75,2.87,0,0.18250055,3.430683635,5.297020106,3.4874327,6.29,24.44,3.71,-0.056749065,6,5,0.068084794,-4.486880364,0
119,3,4,4.1,2,14,380,4.8,380,6,380,4.8,4,5.49,2,0,3.5,4,4.5,6.5,24.88,3.76,-1,6,3,0,-4.5,0
119,4,9,12.77,6,11,380,4.34,380,18,380,4.73,5.67,4.35,12,0.25,4.43,5.71,4,6,24.49,3.72,0.43,6,6,0.14,-5.68,0
119,1,4.5,5.56,3,14,380,3.18,380,236,380,3.71,8.07,3.57,222,0.24,3.71,8.07,3.57,6.14,24.4,3.71,0.14,6,1,0,-6.14,1
119,6,3.25,3.42,1,11,387.11,3.73,381.7,47,380,4,3.57,3.43,36,0.14,4,3.57,3.43,6.57,24.33,3.68,0.57,6,2,0.71,-4.57,0
120,5,11,18.76,6,9,369.58,3.24,364.12,31,364.71,3.63,6.58,2.68,14,0.36,3.29,6.04,2.71,2.86,24.17,3.62,0.58,3,3,0,-4.04,0
120,1,4,4.7,3,14,436.36,3.54,422.67,33,425.71,3.59,4.79,4.73,11,0.27,3,4.61,3.86,3.14,24.06,3.7,-0.86,3,5,0,-2.61,0
120,2,6,7,4,9,407.59,3.65,404.62,29,380,3.14,4.82,3.57,17,0.35,3.14,4.82,3.57,2.57,23.94,3.7,-0.43,3,4,0,-1.82,0
120,3,3,3.4,1,16,435.9,3.15,414,21,448.57,2.47,4.15,3.29,7,0.57,2.29,4.25,3,3.86,23.86,3.65,-0.71,3,1,0,-0.71,1
120,6,3.5,4.63,2,14,375.17,3.44,381.44,36,347.14,4.24,6.3,3.18,13,0.31,3.57,5.29,2.86,2,24.15,3.58,0.71,3,6,0.29,-4.68,0
120,4,11,14.5,5,15,432.71,3.69,410.36,31,415,5,9.75,4.4,7,0.14,3.14,4.23,3.86,1.17,23.86,3.66,-0.72,3,2,0.14,-3.5,0
121,1,7,13.33,6,22,443.5,3.94,446.5,48,436.43,4.67,6.9,4.88,11,0.27,3.29,5.32,4.71,1.14,23.88,3.71,-1.42,3,4,0,-2.36,0
121,6,6,7.63,5,9,381.69,2.74,383.12,59,380,3.14,6.36,1.86,53,0.3,3.14,6.36,1.86,1.5,23.95,3.56,1.28,3,1,0.14,-5.54,1
121,5,6,6.4,3,14,394.74,3.04,387.61,31,380,3.14,5.93,2.29,20,0.35,3.14,5.93,2.29,1,23.84,3.6,0.85,3,5,0,-2.14,0
121,2,5,5.53,2,14,407.72,2.97,417.44,71,380,3,5.32,3.57,31,0.23,3,5.32,3.57,1,24.01,3.63,-0.57,3,6,0,-5.71,0
121,3,3,3.14,1,13,415.44,3.38,418.86,41,392.57,2.68,6.04,1.74,18,0.39,2.86,5.89,2.14,1,23.65,3.59,0.72,3,3,0,-1.71,0
121,4,7,7.47,4,14,381.25,3.36,380,32,380,3.14,6.82,3,26,0.31,3.14,6.82,3,1.83,23.97,3.62,0.14,3,2,0,-4.36,0
122,4,7,7.6,5,7,326.28,4.88,344,18,350.57,4.29,5.38,5.65,2,0,3,4.25,4.5,2,23.7,3.67,-1.5,1,3,0,-3.5,0
122,2,6,6.88,3,15,448.44,3.01,430.79,25,422.86,3.45,4.19,2.55,1,0,3,2,4,2,23.73,3.73,-1,1,4,0,-1,0
122,3,4,4.56,2,7,411.57,3.41,419.88,60,380,1.7,3.88,1.32,39,0.23,1.57,3.89,1.43,4.14,23.86,3.56,0.14,1,5,0,-0.46,0
122,6,8,10.52,6,7,451.72,4.55,427.5,29,391.43,3.94,6.06,3.38,3,0,4,7,3.67,2,24.08,3.66,0.33,1,6,0.33,-7.33,0
122,5,6,7.06,4,13,358.89,2.76,356.25,9,352.86,2.71,10.7,3.68,3,0.67,2.33,2.93,3,3.67,23.8,3.64,-0.67,1,1,0,1.33,1
122,1,3.25,3.68,1,14,387.21,3.25,382.12,39,380,2.08,5.46,4.54,25,0.24,2,5.32,4.29,1.71,23.78,3.66,-2.29,1,2,0,-1.29,0
123,5,9,14,4,12,381.07,3.7,383.48,150,380,3.71,6.64,3.14,139,0.14,3.71,6.64,3.14,6.86,24.61,3.71,0.57,1,6,0,-4.43,0
123,3,8,8.4,3,11,410,4.73,413.33,14,425.71,4.62,4.96,4.92,8,0,4.29,5.18,4.57,7.71,24.74,3.8,-0.28,1,3,0,-5.86,0
123,2,11,22,6,10,408.24,4.14,444,17,402.86,4.26,7.08,5.37,8,0,3.86,7.5,5.29,7.71,24.68,3.84,-1.43,1,5,0,-5.14,0
123,6,4,5.49,2,10,383.27,3.97,380,49,380,4.14,9.86,2.57,40,0.2,4.14,9.86,2.57,7.57,24.73,3.67,1.57,1,2,0.43,-5.29,0
123,4,8,15.46,5,7,380,4.96,380,13,380,5.68,6.17,5.11,8,0.12,4.43,5.86,4,7.5,21.24,3.76,0.43,1,4,0.14,-12.29,0
123,1,1.67,1.89,1,10,380,3.87,380,92,380,6.36,8,4.24,76,0.18,5.14,7.36,3.57,7.43,21.46,3.74,1.57,1,1,0,-15.86,1
124,6,5.5,7.26,4,6,380,3.19,380,25,380,2.46,4.46,1.54,23,0.17,3,4.54,1.57,6.57,24.45,3.65,1.43,1,6,0,-3.93,0
124,4,7,9.8,6,5,401.95,3.59,398.6,123,380,3.71,6.57,2.86,94,0.16,3.71,6.57,2.86,6.86,24.5,3.69,0.85,1,5,0,-5.71,0
124,1,3,3.74,1,7,437.5,3.67,427.27,24,380,2.94,4.56,3.84,4,0.5,2.5,4.56,3.25,6.75,24.23,3.75,-0.75,1,3,0,-1.25,0
124,5,7,7.4,5,7,399.9,3.84,389.75,31,380,3.57,6.14,5,18,0.28,3.57,6.14,5,6.29,24.35,3.78,-1.43,1,1,0,-1.82,1
124,3,4.5,6.07,3,5,405.22,4.04,401.43,37,380,4.29,4.29,4.57,22,0.18,4.29,4.29,4.57,5.57,24.35,3.77,-0.28,1,2,0,-4.43,0
124,2,4,5.09,2,7,374.48,3.72,381.7,27,380,4.73,6.2,4.46,18,0.17,3.43,5.57,3.29,5,24.5,3.7,0.14,1,4,0,-7.57,0
125,3,5,8.6,4,7,380,4.46,380,11,380,3.97,4.92,3.97,6,0.17,3.5,4.92,3.5,7.67,24.54,3.71,0,4,3,0,-4.5,0
125,2,3.5,3.5,2,7,380,3.56,380,158,380,3.29,4.86,3.71,148,0.15,3.29,4.86,3.71,6.29,24.51,3.7,-0.42,4,4,0,-5.04,0
125,6,7,10.5,6,7,388.57,3.54,387.62,56,380,3.57,4.43,2.14,50,0.16,3.57,4.43,2.14,7.29,24.39,3.64,1.43,4,6,0.29,-3.29,0
125,1,7,9,5,7,421.21,3.95,400.87,132,380,3,5.21,4.14,80,0.22,3,5.21,4.14,7.71,24.5,3.79,-1.14,4,1,0,-2.71,1
125,4,3.5,3.46,1,12,383.81,4.18,388.89,21,380,4,4.64,4.57,15,0.27,4,4.64,4.57,7.57,24.57,3.76,-0.57,4,5,0.29,-4.82,0
125,5,5,8.47,3,10,460.08,3.05,475,62,380,2.86,4.14,2.14,24,0.12,2.86,4.14,2.14,7.71,24.31,3.64,0.72,4,2,0.57,-2.39,0
126,2,4.5,5.53,2,7,457.38,3.19,474.12,84,380,3.14,4.61,4.29,39,0.15,3.14,4.61,4.29,7.71,24.39,3.79,-1.15,1,1,0,-3.14,1
126,3,6,8.36,4,10,380,3.79,380,63,380,4.57,5.86,5,58,0.17,4.57,5.86,5,6.71,24.54,3.76,-0.43,1,2,0,-6.29,0
126,5,5,9.4,5,7,380,3.42,380,78,380,4.14,6.18,2.14,68,0.16,4.14,6.18,2.14,6.86,24.45,3.66,2,1,5,0.57,-4.57,0
